0	29	1	77
1	0	2	30
2	1	3	79
3	2	4	32
4	3	5	81
5	4	6	33
6	5	7	83
7	6	8	35
8	7	9	85
9	8	10	37
10	9	11	87
11	10	12	38
12	11	13	89
13	12	14	40
14	13	15	91
15	14	16	42
16	15	17	93
17	16	18	43
18	17	19	95
19	18	20	45
20	19	21	97
21	20	22	47
22	21	23	99
23	22	24	48
24	23	25	101
25	24	26	50
26	25	27	103
27	26	28	52
28	27	29	75
29	28	0	53
30	54	31	1
31	30	32	55
32	31	33	3
33	32	34	5
34	33	35	56
35	34	36	7
36	35	37	58
37	36	38	9
38	37	39	11
39	38	40	59
40	39	41	13
41	40	42	61
42	41	43	15
43	42	44	17
44	43	45	62
45	44	46	19
46	45	47	64
47	46	48	21
48	47	49	23
49	48	50	65
50	49	51	25
51	50	52	67
52	51	53	27
53	52	54	29
54	53	30	68
55	69	56	31
56	55	57	34
57	56	58	70
58	57	59	36
59	58	60	39
60	59	61	71
61	60	62	41
62	61	63	44
63	62	64	72
64	63	65	46
65	64	66	49
66	65	67	73
67	66	68	51
68	67	69	54
69	68	55	74
70	74	71	57
71	70	72	60
72	71	73	63
73	72	74	66
74	73	70	69
75	104	76	28
76	75	77	105
77	76	78	0
78	77	79	107
79	78	80	2
80	79	81	109
81	80	82	4
82	81	83	111
83	82	84	6
84	83	85	113
85	84	86	8
86	85	87	115
87	86	88	10
88	87	89	117
89	88	90	12
90	89	91	119
91	90	92	14
92	91	93	121
93	92	94	16
94	93	95	123
95	94	96	18
96	95	97	125
97	96	98	20
98	97	99	127
99	98	100	22
100	99	101	129
101	100	102	24
102	101	103	131
103	102	104	26
104	103	75	133
105	134	106	76
106	105	107	159
107	106	108	78
108	107	109	135
109	108	110	80
110	109	111	137
111	110	112	82
112	111	113	139
113	112	114	84
114	113	115	140
115	114	116	86
116	115	117	142
117	116	118	88
118	117	119	144
119	118	120	90
120	119	121	145
121	120	122	92
122	121	123	147
123	122	124	94
124	123	125	149
125	124	126	96
126	125	127	150
127	126	128	98
128	127	129	152
129	128	130	100
130	129	131	154
131	130	132	102
132	131	133	155
133	132	134	104
134	133	105	157
135	159	136	108
136	135	137	160
137	136	138	110
138	137	139	162
139	138	140	112
140	139	141	114
141	140	142	163
142	141	143	116
143	142	144	165
144	143	145	118
145	144	146	120
146	145	147	166
147	146	148	122
148	147	149	168
149	148	150	124
150	149	151	126
151	150	152	169
152	151	153	128
153	152	154	171
154	153	155	130
155	154	156	132
156	155	157	172
157	156	158	134
158	157	159	174
159	158	135	106
160	174	161	136
161	160	162	175
162	161	163	138
163	162	164	141
164	163	165	176
165	164	166	143
166	165	167	146
167	166	168	177
168	167	169	148
169	168	170	151
170	169	171	178
171	170	172	153
172	171	173	156
173	172	174	179
174	173	160	158
175	179	176	161
176	175	177	164
177	176	178	167
178	177	179	170
179	178	175	173
